time,temp,salt,PHS_frp,NIT_amm
1998-03-19 18:00:00,   15.797609,    0.663318,    0.145418,    1.008711
1998-03-19 24:00:00,   15.796883,    0.663180,    0.145836,    1.008393
1998-03-20 06:00:00,   15.814087,    0.666371,    0.146921,    1.030130
1998-03-20 12:00:00,   15.812785,    0.666128,    0.147520,    1.034685
1998-03-20 18:00:00,   15.812537,    0.666079,    0.147951,    1.034395
1998-03-20 24:00:00,   15.809207,    0.665457,    0.148686,    1.043162
1998-03-21 06:00:00,   15.801893,    0.664064,    0.148294,    1.031433
1998-03-21 12:00:00,   15.713074,    0.647463,    0.145658,    0.976095
1998-03-21 18:00:00,   15.574391,    0.621535,    0.140529,    0.876912
1998-03-21 24:00:00,   15.471882,    0.602357,    0.136422,    0.797669
1998-03-22 06:00:00,   15.404799,    0.589756,    0.133188,    0.737025
1998-03-22 12:00:00,   15.363432,    0.581940,    0.131445,    0.701893
1998-03-22 18:00:00,   15.344611,    0.578317,    0.130792,    0.687107
1998-03-22 24:00:00,   15.331507,    0.575735,    0.130426,    0.678377
1998-03-23 06:00:00,   15.327501,    0.574861,    0.130208,    0.672584
1998-03-23 12:00:00,   15.321865,    0.573689,    0.130065,    0.667662
1998-03-23 18:00:00,   15.314275,    0.572141,    0.129884,    0.661903
1998-03-23 24:00:00,   15.308370,    0.570895,    0.129810,    0.658327
1998-03-24 06:00:00,   15.307598,    0.570669,    0.129951,    0.658028
1998-03-24 12:00:00,   15.307089,    0.570491,    0.130059,    0.657052
1998-03-24 18:00:00,   15.306783,    0.570415,    0.130386,    0.659162
1998-03-24 24:00:00,   15.306520,    0.570354,    0.130727,    0.661385
1998-03-25 06:00:00,   15.306429,    0.570331,    0.131096,    0.664086
1998-03-25 12:00:00,   15.306382,    0.570318,    0.131473,    0.666884
1998-03-25 18:00:00,   15.306367,    0.570310,    0.131838,    0.669386
1998-03-25 24:00:00,   15.306099,    0.570245,    0.132128,    0.670251
1998-03-26 06:00:00,   15.305846,    0.570188,    0.132465,    0.672177
1998-03-26 12:00:00,   15.305446,    0.570103,    0.132791,    0.673863
1998-03-26 18:00:00,   15.305104,    0.570026,    0.133104,    0.675251
1998-03-26 24:00:00,   15.304858,    0.569972,    0.133453,    0.677423
1998-03-27 06:00:00,   15.304758,    0.569950,    0.133844,    0.680471
1998-03-27 12:00:00,   15.304746,    0.569947,    0.134249,    0.683758
1998-03-27 18:00:00,   15.304763,    0.569941,    0.134576,    0.685264
1998-03-27 24:00:00,   15.304768,    0.569941,    0.134991,    0.688734
1998-03-28 06:00:00,   15.304779,    0.569942,    0.135398,    0.692006
1998-03-28 12:00:00,   15.304777,    0.569940,    0.135793,    0.694986
1998-03-28 18:00:00,   15.304783,    0.569940,    0.136207,    0.698353
1998-03-28 24:00:00,   15.304779,    0.569931,    0.136527,    0.699559
1998-03-29 06:00:00,   15.304772,    0.569930,    0.136949,    0.703096
1998-03-29 12:00:00,   15.304747,    0.569920,    0.137309,    0.705197
1998-03-29 18:00:00,   15.304698,    0.569908,    0.137705,    0.708121
1998-03-29 24:00:00,   15.304694,    0.569908,    0.138133,    0.711736
1998-03-30 06:00:00,   15.304688,    0.569906,    0.138562,    0.715360
1998-03-30 12:00:00,   15.304658,    0.569900,    0.138985,    0.718809
1998-03-30 18:00:00,   15.304588,    0.569886,    0.139395,    0.721954
1998-03-30 24:00:00,   15.304585,    0.569885,    0.139830,    0.725611
1998-03-31 06:00:00,   15.304571,    0.569882,    0.140261,    0.729178
1998-03-31 12:00:00,   15.304584,    0.569884,    0.140683,    0.732469
1998-03-31 18:00:00,   15.304892,    0.569934,    0.140986,    0.733011
1998-03-31 24:00:00,   15.305079,    0.569967,    0.141382,    0.735733
1998-04-01 06:00:00,   15.305188,    0.569986,    0.141805,    0.739041
1998-04-01 12:00:00,   15.305269,    0.570001,    0.142234,    0.742412
1998-04-01 18:00:00,   15.306302,    0.570184,    0.142509,    0.742433
1998-04-01 24:00:00,   15.306897,    0.570290,    0.142887,    0.744809
1998-04-02 06:00:00,   15.306897,    0.570291,    0.143329,    0.748455
1998-04-02 12:00:00,   15.306897,    0.570291,    0.143772,    0.752102
1998-04-02 18:00:00,   15.306897,    0.570291,    0.144217,    0.755750
1998-04-02 24:00:00,   15.307583,    0.570416,    0.144626,    0.758647
1998-04-03 06:00:00,   15.369512,    0.581865,    0.145627,    0.785567
1998-04-03 12:00:00,   15.375457,    0.582920,    0.145811,    0.785836
1998-04-03 18:00:00,   15.377776,    0.583302,    0.145992,    0.785324
1998-04-03 24:00:00,   15.378404,    0.583397,    0.146330,    0.787065
1998-04-04 06:00:00,   15.378404,    0.583397,    0.146781,    0.790566
1998-04-04 12:00:00,   15.378404,    0.583397,    0.147234,    0.794078
1998-04-04 18:00:00,   15.378404,    0.583397,    0.147688,    0.797600
1998-04-04 24:00:00,   15.378404,    0.583397,    0.148143,    0.801133
1998-04-05 06:00:00,   15.378404,    0.583397,    0.148594,    0.804530
1998-04-05 12:00:00,   15.378404,    0.583397,    0.149047,    0.807935
1998-04-05 18:00:00,   15.379841,    0.583655,    0.149420,    0.809805
1998-04-05 24:00:00,   15.381192,    0.583899,    0.149835,    0.812678
1998-04-06 06:00:00,   15.381192,    0.583899,    0.150292,    0.816125
1998-04-06 12:00:00,   15.381192,    0.583899,    0.150749,    0.819579
1998-04-06 18:00:00,   15.381758,    0.584001,    0.151175,    0.822446
1998-04-06 24:00:00,   15.382031,    0.584050,    0.151618,    0.825600
1998-04-07 06:00:00,   15.419869,    0.590977,    0.151967,    0.836423
1998-04-07 12:00:00,   15.431261,    0.593009,    0.152257,    0.841328
1998-04-07 18:00:00,   15.436871,    0.593978,    0.152537,    0.844019
1998-04-07 24:00:00,   15.434600,    0.593465,    0.152505,    0.839346
1998-04-08 06:00:00,   15.436698,    0.593747,    0.152526,    0.837725
1998-04-08 12:00:00,   15.439517,    0.594175,    0.152698,    0.838708
1998-04-08 18:00:00,   15.439533,    0.594136,    0.152998,    0.840000
1998-04-08 24:00:00,   15.439556,    0.594071,    0.153229,    0.840739
1998-04-09 06:00:00,   15.439480,    0.593992,    0.153474,    0.841704
1998-04-09 12:00:00,   15.440826,    0.594188,    0.153741,    0.843106
1998-04-09 18:00:00,   15.440956,    0.594191,    0.154104,    0.845130
1998-04-09 24:00:00,   15.440996,    0.594177,    0.154452,    0.846768
1998-04-10 06:00:00,   15.438570,    0.593647,    0.154461,    0.842302
1998-04-10 12:00:00,   15.437689,    0.593407,    0.154577,    0.840699
1998-04-10 18:00:00,   15.438404,    0.593481,    0.154819,    0.841683
1998-04-10 24:00:00,   15.439211,    0.593568,    0.155060,    0.842702
1998-04-11 06:00:00,   15.441144,    0.593765,    0.154978,    0.840430
1998-04-11 12:00:00,   15.442798,    0.593927,    0.155019,    0.840042
1998-04-11 18:00:00,   15.443109,    0.593856,    0.155112,    0.839703
1998-04-11 24:00:00,   15.443026,    0.593644,    0.155101,    0.839089
1998-04-12 06:00:00,   15.443151,    0.593276,    0.154497,    0.830880
1998-04-12 12:00:00,   15.440266,    0.592329,    0.153970,    0.823178
1998-04-12 18:00:00,   15.440031,    0.592272,    0.154384,    0.826224
1998-04-12 24:00:00,   15.436649,    0.591305,    0.154070,    0.820390
1998-04-13 06:00:00,   15.437705,    0.591235,    0.153968,    0.818432
1998-04-13 12:00:00,   15.438071,    0.591192,    0.154177,    0.819413
1998-04-13 18:00:00,   15.437977,    0.591166,    0.154607,    0.822737
1998-04-13 24:00:00,   15.437864,    0.591134,    0.155027,    0.825822
1998-04-14 06:00:00,   15.437768,    0.591108,    0.155454,    0.828974
1998-04-14 12:00:00,   15.437674,    0.591082,    0.155879,    0.832051
1998-04-14 18:00:00,   15.437605,    0.591064,    0.156315,    0.835312
1998-04-14 24:00:00,   15.437537,    0.591045,    0.156751,    0.838519
1998-04-15 06:00:00,   15.437418,    0.591014,    0.157167,    0.841293
1998-04-15 12:00:00,   15.437302,    0.590983,    0.157583,    0.844035
1998-04-15 18:00:00,   15.437198,    0.590955,    0.158003,    0.846839
1998-04-15 24:00:00,   15.437094,    0.590927,    0.158421,    0.849574
1998-04-16 06:00:00,   15.436964,    0.590891,    0.158819,    0.851868
1998-04-16 12:00:00,   15.436822,    0.590850,    0.159196,    0.853699
1998-04-16 18:00:00,   15.436719,    0.590815,    0.159571,    0.855534
1998-04-16 24:00:00,   15.436693,    0.590791,    0.159927,    0.856973
1998-04-17 06:00:00,   15.438247,    0.591027,    0.160116,    0.855509
1998-04-17 12:00:00,   15.442524,    0.591754,    0.160357,    0.856601
1998-04-17 18:00:00,   15.445482,    0.592257,    0.160709,    0.859566
1998-04-17 24:00:00,   15.451250,    0.593243,    0.160997,    0.862664
1998-04-18 06:00:00,   15.467591,    0.596087,    0.161238,    0.870354
1998-04-18 12:00:00,   15.478274,    0.597754,    0.161226,    0.874232
1998-04-18 18:00:00,   15.480018,    0.597856,    0.161282,    0.874476
1998-04-18 24:00:00,   15.478796,    0.597126,    0.160826,    0.869339
1998-04-19 06:00:00,   15.483690,    0.597657,    0.160673,    0.868888
1998-04-19 12:00:00,   15.484782,    0.597668,    0.160803,    0.869447
1998-04-19 18:00:00,   15.484370,    0.597450,    0.160943,    0.868411
1998-04-19 24:00:00,   15.483387,    0.596879,    0.160761,    0.865909
1998-04-20 06:00:00,   15.485597,    0.596975,    0.160691,    0.864907
1998-04-20 12:00:00,   15.486808,    0.597016,    0.160832,    0.865471
1998-04-20 18:00:00,   15.486277,    0.596474,    0.160493,    0.860307
1998-04-20 24:00:00,   15.484853,    0.595808,    0.160318,    0.857758
1998-04-21 06:00:00,   15.487364,    0.595860,    0.160068,    0.854587
1998-04-21 12:00:00,   15.488260,    0.595577,    0.159771,    0.850533
1998-04-21 18:00:00,   15.486346,    0.594673,    0.159350,    0.844968
1998-04-21 24:00:00,   15.484726,    0.593934,    0.159161,    0.842344
1998-04-22 06:00:00,   15.487536,    0.594151,    0.159143,    0.841955
1998-04-22 12:00:00,   15.489862,    0.594220,    0.159021,    0.840229
1998-04-22 18:00:00,   15.489669,    0.593739,    0.158813,    0.837600
1998-04-22 24:00:00,   15.489210,    0.593338,    0.158834,    0.837468
1998-04-23 06:00:00,   15.492345,    0.593435,    0.158520,    0.833897
1998-04-23 12:00:00,   15.493892,    0.593245,    0.158256,    0.830857
1998-04-23 18:00:00,   15.492952,    0.592463,    0.157842,    0.826283
1998-04-23 24:00:00,   15.491999,    0.591803,    0.157647,    0.824221
1998-04-24 06:00:00,   15.495380,    0.591848,    0.157235,    0.820140
1998-04-24 12:00:00,   15.496945,    0.591729,    0.157109,    0.818787
1998-04-24 18:00:00,   15.496941,    0.591727,    0.157570,    0.822697
1998-04-24 24:00:00,   15.496937,    0.591726,    0.158033,    0.826607
1998-04-25 06:00:00,   15.497028,    0.591674,    0.158309,    0.827119
1998-04-25 12:00:00,   15.497930,    0.591669,    0.158423,    0.826085
1998-04-25 18:00:00,   15.499096,    0.591735,    0.158638,    0.827319
1998-04-25 24:00:00,   15.501895,    0.591980,    0.158717,    0.828491
1998-04-26 06:00:00,   15.508996,    0.592822,    0.158582,    0.830221
1998-04-26 12:00:00,   15.511340,    0.593038,    0.158758,    0.832433
1998-04-26 18:00:00,   15.513594,    0.593039,    0.158629,    0.831241
1998-04-26 24:00:00,   15.514814,    0.592808,    0.158523,    0.831317
1998-04-27 06:00:00,   15.517613,    0.593027,    0.158592,    0.832679
1998-04-27 12:00:00,   15.520348,    0.593290,    0.158708,    0.833894
1998-04-27 18:00:00,   15.522327,    0.593281,    0.158628,    0.832889
1998-04-27 24:00:00,   15.523475,    0.593187,    0.158701,    0.833970
1998-04-28 06:00:00,   15.524341,    0.593233,    0.159019,    0.836790
1998-04-28 12:00:00,   15.525213,    0.593335,    0.159399,    0.839953
1998-04-28 18:00:00,   15.525296,    0.593340,    0.159846,    0.843471
1998-04-28 24:00:00,   15.527506,    0.593633,    0.160081,    0.844421
1998-04-29 06:00:00,   15.530192,    0.594013,    0.160370,    0.847059
1998-04-29 12:00:00,   15.531427,    0.594197,    0.160778,    0.850643
1998-04-29 18:00:00,   15.531426,    0.594196,    0.161255,    0.854574
1998-04-29 24:00:00,   15.531426,    0.594195,    0.161734,    0.858504
1998-04-30 06:00:00,   15.531439,    0.594193,    0.162205,    0.862288
1998-04-30 12:00:00,   15.531444,    0.594193,    0.162686,    0.866205
1998-04-30 18:00:00,   15.531442,    0.594192,    0.163171,    0.870203
1998-04-30 24:00:00,   15.531437,    0.594188,    0.163652,    0.874067
1998-05-01 06:00:00,   15.531807,    0.594221,    0.163977,    0.874746
1998-05-01 12:00:00,   15.532010,    0.594239,    0.164387,    0.877194
1998-05-01 18:00:00,   15.532010,    0.594238,    0.164879,    0.881266
1998-05-01 24:00:00,   15.532009,    0.594237,    0.165373,    0.885357
1998-05-02 06:00:00,   15.532011,    0.594236,    0.165866,    0.889388
1998-05-02 12:00:00,   15.532012,    0.594235,    0.166361,    0.893455
1998-05-02 18:00:00,   15.532013,    0.594234,    0.166859,    0.897554
1998-05-02 24:00:00,   15.532013,    0.594233,    0.167359,    0.901666
1998-05-03 06:00:00,   15.532014,    0.594232,    0.167860,    0.905737
1998-05-03 12:00:00,   15.532015,    0.594232,    0.168362,    0.909778
1998-05-03 18:00:00,   15.532021,    0.594232,    0.168859,    0.913701
1998-05-03 24:00:00,   15.532028,    0.594231,    0.169356,    0.917603
1998-05-04 06:00:00,   15.532034,    0.594231,    0.169855,    0.921509
1998-05-04 12:00:00,   15.532041,    0.594230,    0.170354,    0.925411
1998-05-04 18:00:00,   15.532048,    0.594231,    0.170858,    0.929369
1998-05-04 24:00:00,   15.532057,    0.594231,    0.171363,    0.933340
1998-05-05 06:00:00,   15.532096,    0.594235,    0.171854,    0.936990
1998-05-05 12:00:00,   15.532134,    0.594240,    0.172351,    0.940746
1998-05-05 18:00:00,   15.532246,    0.594257,    0.172831,    0.944103
1998-05-05 24:00:00,   15.532321,    0.594268,    0.173327,    0.947802
1998-05-06 06:00:00,   15.532429,    0.594286,    0.173824,    0.951501
1998-05-06 12:00:00,   15.532533,    0.594303,    0.174325,    0.955274
1998-05-06 18:00:00,   15.532754,    0.594340,    0.174810,    0.958690
1998-05-06 24:00:00,   15.532921,    0.594368,    0.175308,    0.962385
1998-05-07 06:00:00,   15.534796,    0.594718,    0.175824,    0.966850
1998-05-07 12:00:00,   15.536923,    0.595118,    0.176359,    0.971716
1998-05-07 18:00:00,   15.539314,    0.595567,    0.176893,    0.976600
1998-05-07 24:00:00,   15.541942,    0.596061,    0.177428,    0.981486
1998-05-08 06:00:00,   15.543653,    0.596381,    0.177963,    0.986189
1998-05-08 12:00:00,   15.545398,    0.596709,    0.178509,    0.991104
1998-05-08 18:00:00,   15.547346,    0.597076,    0.179058,    0.996076
1998-05-08 24:00:00,   15.550011,    0.597577,    0.179611,    1.001251
1998-05-09 06:00:00,   15.556716,    0.598835,    0.180156,    1.007121
1998-05-09 12:00:00,   15.580376,    0.603285,    0.180802,    1.018589
1998-05-09 18:00:00,   15.661945,    0.618610,    0.181785,    1.049620
1998-05-09 24:00:00,   15.704368,    0.626545,    0.182581,    1.068900
1998-05-10 06:00:00,   15.727403,    0.630827,    0.183097,    1.078217
1998-05-10 12:00:00,   15.741776,    0.633510,    0.183746,    1.087769
1998-05-10 18:00:00,   15.743343,    0.633757,    0.184087,    1.088259
1998-05-10 24:00:00,   15.742248,    0.633512,    0.184435,    1.088145
1998-05-11 06:00:00,   15.765018,    0.637675,    0.184762,    1.095441
1998-05-11 12:00:00,   15.770301,    0.638607,    0.185170,    1.098709
1998-05-11 18:00:00,   15.770699,    0.638549,    0.185242,    1.095062
1998-05-11 24:00:00,   15.769975,    0.638291,    0.185400,    1.092800
1998-05-12 06:00:00,   15.888710,    0.661155,    0.190155,    1.203569
1998-05-12 12:00:00,   15.869104,    0.657303,    0.189798,    1.186312
1998-05-12 18:00:00,   15.856170,    0.654734,    0.189679,    1.175238
1998-05-12 24:00:00,   15.843968,    0.652286,    0.189526,    1.164135
1998-05-13 06:00:00,   15.857151,    0.654683,    0.190030,    1.173285
1998-05-13 12:00:00,   15.856707,    0.654504,    0.190294,    1.173020
1998-05-13 18:00:00,   15.852084,    0.653534,    0.190480,    1.169862
1998-05-13 24:00:00,   15.847725,    0.652631,    0.190729,    1.167668
1998-05-14 06:00:00,   15.861764,    0.655245,    0.191452,    1.180143
1998-05-14 12:00:00,   15.867257,    0.656261,    0.192083,    1.187357
1998-05-14 18:00:00,   15.868625,    0.656505,    0.192665,    1.192017
1998-05-14 24:00:00,   15.870061,    0.656736,    0.193154,    1.195445
1998-05-15 06:00:00,   15.908842,    0.663883,    0.193672,    1.214692
1998-05-15 12:00:00,   15.881396,    0.658338,    0.192615,    1.185324
1998-05-15 18:00:00,   15.869245,    0.655770,    0.192339,    1.175272
1998-05-15 24:00:00,   15.859084,    0.653589,    0.192210,    1.168798
1998-05-16 06:00:00,   15.871532,    0.655641,    0.192019,    1.167696
1998-05-16 12:00:00,   15.868629,    0.654981,    0.192286,    1.167064
1998-05-16 18:00:00,   15.868616,    0.654978,    0.192898,    1.171819
1998-05-16 24:00:00,   15.868599,    0.654974,    0.193511,    1.176616
1998-05-17 06:00:00,   15.870793,    0.655384,    0.194148,    1.182748
1998-05-17 12:00:00,   15.871868,    0.655585,    0.194776,    1.188213
1998-05-17 18:00:00,   15.871875,    0.655586,    0.195396,    1.193082
1998-05-17 24:00:00,   15.871891,    0.655589,    0.196019,    1.198005
1998-05-18 06:00:00,   15.871980,    0.655606,    0.196644,    1.202986
1998-05-18 12:00:00,   15.872054,    0.655620,    0.197272,    1.208015
1998-05-18 18:00:00,   15.872082,    0.655625,    0.197902,    1.213069
1998-05-18 24:00:00,   15.872180,    0.655643,    0.198534,    1.218213
1998-05-19 06:00:00,   16.039985,    0.687715,    0.203067,    1.350673
1998-05-19 12:00:00,   16.032970,    0.686352,    0.203468,    1.348493
1998-05-19 18:00:00,   16.030988,    0.685967,    0.204037,    1.350788
1998-05-19 24:00:00,   16.024428,    0.684692,    0.204451,    1.349190
1998-05-20 06:00:00,   16.074555,    0.694153,    0.206241,    1.399481
1998-05-20 12:00:00,   16.073268,    0.693904,    0.206997,    1.406577
